"Event number","start","peak","end","AR location","X-ray class","FG","SP","XRT","EIS","DARTS","RHESSI","Suzaku/WAM","NoRH"
"243740","2023/07/31 22:52","2023/07/31 23:01","2023/07/31 23:13","S08W38","C5.7","0","0","55","0","","no","",""
"243730","2023/07/31 22:35","2023/07/31 22:47","2023/07/31 22:52","S09W38","C5.4","0","0","46","0","","no","",""
"243720","2023/07/31 15:04","2023/07/31 15:13","2023/07/31 15:22","N10W01","C2.7","0","0","26","0","","no","",""
"243710","2023/07/31 11:36","2023/07/31 11:41","2023/07/31 11:47","N10W00","C3.0","0","1","23","0","","no","",""
"243700","2023/07/31 08:42","2023/07/31 09:00","2023/07/31 09:13","S20E44","M1.6","0","0","4","0","","no","",""
"243690","2023/07/31 07:15","2023/07/31 07:23","2023/07/31 07:28","S10W26","C4.6","0","0","0","1","","no","",""
"243680","2023/07/31 04:34","2023/07/31 04:47","2023/07/31 05:00","S18E45","C6.8","0","0","70","0","","no","",""
"243670","2023/07/31 03:12","2023/07/31 03:17","2023/07/31 03:22","S20E48","C1.8","0","0","22","0","","no","",""
"243660","2023/07/30 22:17","2023/07/30 22:21","2023/07/30 22:30","S09W26","C1.7","0","0","49","0","","no","",""
"243650","2023/07/30 13:07","2023/07/30 13:16","2023/07/30 13:20","S11W20","C4.0","0","4","0","0","","no","",""
"243640","2023/07/30 08:18","2023/07/30 08:22","2023/07/30 08:26","S20E58","M1.8","0","0","0","0","","no","",""
"243630","2023/07/30 08:01","2023/07/30 08:14","2023/07/30 08:18","S16E55","M1.8","0","0","0","0","","no","",""
"243620","2023/07/30 04:53","2023/07/30 04:56","2023/07/30 05:00","N16W55","C6.4","0","0","0","0","","no","",""
"243610","2023/07/30 04:32","2023/07/30 04:46","2023/07/30 04:53","N16W56","C5.6","0","0","8","0","","no","",""
"243600","2023/07/29 23:23","2023/07/29 23:40","2023/07/29 23:56","N14W58","C4.9","0","0","68","0","","no","",""
"243590","2023/07/29 20:02","2023/07/29 20:10","2023/07/29 20:16","N09E21","C2.8","0","0","30","0","","no","",""
"243580","2023/07/29 16:11","2023/07/29 16:24","2023/07/29 16:37","S11W08","M1.4","0","6","76","0","","no","",""
"243570","2023/07/29 13:10","2023/07/29 13:20","2023/07/29 13:25","S09W08","C5.5","0","0","75","0","","no","",""
"243560","2023/07/29 10:18","2023/07/29 10:36","2023/07/29 10:52","S18E68","C9.2","0","0","116","0","","no","",""
"243550","2023/07/29 06:55","2023/07/29 07:34","2023/07/29 08:12","N14E88","C6.7","0","0","64","0","","no","",""
"243540","2023/07/29 05:56","2023/07/29 06:02","2023/07/29 06:08","S08E70","C2.2","0","0","0","0","","no","",""
"243530","2023/07/28 20:42","2023/07/28 20:58","2023/07/28 21:10","S20E87","C5.9","0","0","0","0","","no","",""
"243520","2023/07/28 20:02","2023/07/28 20:06","2023/07/28 20:10","N21E57","C2.2","0","0","2","0","","no","",""
"243510","2023/07/28 15:39","2023/07/28 15:58","2023/07/28 16:13","N27W87","M4.1","0","0","102","0","","no","",""
"243500","2023/07/28 14:44","2023/07/28 14:51","2023/07/28 15:05","S16E81","C7.8","0","0","79","0","","no","",""
"243490","2023/07/28 13:51","2023/07/28 14:00","2023/07/28 14:06","N12E41","C2.9","0","0","12","0","","no","",""
"243480","2023/07/28 13:39","2023/07/28 13:44","2023/07/28 13:54","S20E87","C3.0","0","0","0","0","","no","",""
"243470","2023/07/28 10:51","2023/07/28 11:01","2023/07/28 11:10","S09E09","C3.9","0","0","68","1","","no","",""
"243460","2023/07/28 07:50","2023/07/28 07:58","2023/07/28 08:03","N22W88","C3.3","0","0","0","0","","no","",""
"243450","2023/07/28 06:26","2023/07/28 06:34","2023/07/28 06:40","N21W88","C6.7","0","0","0","0","","no","",""
